기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2012/02/04,145.8,133.19,131.13,129.66,129.69,132.4,132.76,132.48,140.9,147.83,156.4,156.4,129.57,156.71,134.2,133.24,129.57,129.57,134.2,133.85,130.56,130.56,138.11,144.78,156.71,129.57,137.46
2012/02/03,148.46,130.39,129.15,129.06,129.15,132.24,132.87,145.67,197.51,203.7,203.7,203.7,180.92,204.11,205.34,205.34,205.34,205.34,204.11,196.5,180.92,151.99,180.68,186.49,205.34,129.06,176.71
2012/02/02,145.87,131.89,129.5,129.5,129.5,130.79,133.97,146.3,209.79,215.67,215.67,215.67,180.71,215.03,215.03,214.62,215.18,202.46,198.61,186.32,180.5,140.88,149.69,158.95,215.67,129.5,177.04
2012/02/01,147.4,139.51,131.33,129.56,129.56,134.13,139.65,148.61,202.29,206.71,206.71,203.66,185.24,203.66,206.71,203.34,203.34,199.49,198.88,186.21,153.1,153.1,153.1,176.86,206.71,129.56,174.25
2012/01/31,166.47,136.74,137.21,133.06,133.06,133.97,136.74,144.18,179.4,183.36,183.36,183.36,153.61,183.36,183.36,181.68,183.36,180.4,179.4,163.71,150.29,144.02,150.29,172.09,183.36,133.06,162.7
2012/01/30,136.79,134.69,136.72,128.74,129.37,132.2,135.43,134.13,176.3,176.3,176.3,176.3,150.51,176.3,176.3,176.57,176.84,177.37,177.64,156.47,150.54,139.61,144.45,152.47,177.64,128.74,157.18
2012/01/29,134.32,133.01,131.82,131.59,131.59,137.95,132.56,136.19,129.59,129.59,134.61,134.79,128.25,128.78,128.25,127.93,131.88,131.88,133.43,133.43,133.44,132.87,138.18,139.3,139.3,127.93,132.84
2012/01/28,144.79,133.02,133.54,132.28,132.53,133.43,133.43,133.43,145.05,142.95,156.1,147.02,132.77,136.79,135.82,133.22,131.27,132.4,134.96,134.96,134.25,133.06,136.99,152.31,156.1,131.27,137.61
2012/01/27,135.42,133.71,133.71,132.62,133.35,138.08,136.74,156.83,158.22,161.89,161.89,158.5,156.12,158.5,158.5,160.73,160.73,158.5,156.84,156.68,156.52,143.38,145.41,148.07,161.89,132.62,150.67
2012/01/26,136.48,135.32,134.09,132.26,132.78,132.78,133.15,133.37,145.16,158,158.47,158.47,150.52,168.44,168.51,168.51,168.51,168.51,169.11,156.99,150.67,144.07,165.95,165.88,169.11,132.26,152.49
2012/01/25,139.84,132.82,132.87,129.01,128.48,128.84,130.89,132.15,137.24,136.51,138.28,139.84,134.18,136.38,136.43,134.18,134.18,137.17,140.3,140.3,137.22,134.23,139.84,140.49,140.49,128.48,135.77
2012/01/24,136.86,131.69,131.69,128.41,128.41,128.41,127.85,125.39,69.58,54.42,54.66,54.66,55.24,54.67,54.66,54.66,69.58,125.34,128.79,129.25,129.25,130.42,137.1,137.1,137.1,54.42,106.05
2012/01/23,135.63,133.09,131.2,131.2,129.16,129.36,129.36,129.36,69.41,54.54,50.71,50.33,50.33,50.33,50.33,50.71,54.54,69.41,79.3,125.52,125.32,131.17,137.09,138.35,138.35,50.33,102
2012/01/22,135.02,135.02,132.28,132.17,131.98,131.98,129.57,128.16,127.75,89.38,126.49,125.28,92.76,73.98,56.48,54.81,68.88,127.37,130.07,131.03,129.28,132.71,137.47,136.4,137.47,54.81,118.16
2012/01/21,135.54,134.89,134.89,132.72,133.19,132.7,132.7,132.7,132.42,133.83,136.5,133.62,133.47,136.84,132.99,132.47,130.69,133.07,133.32,133.32,132.41,132.27,137.89,136.68,137.89,130.69,133.83
2012/01/20,137.41,133.9,133.9,133.9,133.9,133.9,135.63,135.53,151.64,151.64,151.64,151.33,141.68,147.87,147.87,144.76,144.76,144.76,144.12,136.74,133.76,133.39,138.28,138.28,151.64,133.39,141.15
2012/01/19,136.76,134.24,137.13,133.06,133.06,133.69,136.74,157.44,164.85,164.85,164.85,164.85,156.37,158.49,158.49,158.49,158.91,164.85,164.85,159.21,150.73,144.18,150.73,170.86,170.86,133.06,153.13
2012/01/18,167.66,136.74,135.88,132.95,132.95,133.29,136.74,156.02,171.66,171.66,171.66,171.66,156.39,177.02,177.24,176.65,171.66,171.66,171.66,156.92,150.72,143.28,150.7,170.96,177.24,132.95,159
2012/01/17,139.21,133.78,133.06,133.53,133.53,134.1,134.88,155.26,164.85,164.85,164.85,164.85,154.52,164.85,164.85,164.85,164.85,164.85,157.18,155.13,163.49,143.28,150.69,171.01,171.01,133.06,153.91
2012/01/16,136.59,134.24,133.6,128.76,130.31,132.32,132.82,152.72,164.85,177.12,177.12,164.85,160.55,164.85,175.48,175.48,175.48,175.48,175.48,164.85,155.09,144.06,146.92,171.01,177.12,128.76,157.93
2012/01/15,136.32,132.89,132.15,131.95,131.95,133.75,132.56,131.74,131.28,131.28,131.28,130.91,130.21,130.21,130.21,130.21,130.21,132.61,133.89,132.84,133.26,132.98,136.96,137.86,137.86,130.21,132.56
2012/01/14,144.75,136.5,134.03,133.72,135.79,135.49,138.04,136.65,142.3,147.74,151.78,146.92,133.61,138.04,135.05,133.61,133.61,136.5,138.21,135.59,133.79,133.79,139.04,147.57,151.78,133.61,138.55
2012/01/13,143.63,136.74,133.06,133.06,133.06,137.23,137.07,156.74,178.52,182.48,182.48,182.48,156.2,182.48,185.35,185.35,185.35,185.35,181.89,178.12,157.17,150.13,151.61,171.01,185.35,133.06,164.05
2012/01/12,139.84,137.52,133.06,133.06,133.06,133.96,138.48,144.2,175.33,175.33,175.33,175.23,157.5,175.23,175.23,175.23,175.23,175.23,175.33,171.53,152.76,144.04,150.49,170.72,175.33,133.06,159.08
2012/01/11,150.17,137.08,137.18,133.66,133.66,138.77,140.72,151.62,180.54,182.26,182.26,182.26,154.65,181.64,182.15,182.26,182.26,182.26,182.26,178.12,155.84,155.05,155.05,164.85,182.26,133.66,163.8
2012/01/10,146.16,134.55,137.83,133.73,133.73,134.18,137.63,147.32,178.73,180.4,180.4,180.4,155.36,180.4,180.4,180.4,180.4,180.4,178.73,172.3,152.59,144.02,150.39,172.3,180.4,133.73,161.57
2012/01/09,135.08,135.08,169.52,131.34,135.33,132.56,133.38,135.96,174.72,175.75,175.75,175.65,160.8,180.75,182.42,182.42,182.42,182.42,182.42,180.75,153.14,146.45,150.62,170.62,182.42,131.34,162.68
2012/01/08,135.11,133.05,135.96,132.03,132.03,132.9,133.49,133.58,130.65,130.65,133.47,133.14,133.14,133.14,131.52,131.52,132.37,133.29,133.66,133.66,133.66,133.66,138.2,138.2,138.2,130.65,133.48
2012/01/07,143.7,138.66,138.04,133.02,132.78,132.78,134.47,134.47,134.43,136.97,136.67,139.62,137.42,133.38,138.04,135.46,133.38,133.38,134.4,136.95,136.06,134.4,135.49,139.62,143.7,132.78,136.04
2012/01/06,138.28,133.65,135.58,133.06,133.06,133.15,134.35,139.79,158.11,176.91,176.91,164.85,155.76,175.25,175.25,175.25,175.25,175.25,175.35,156.7,156.1,156.1,156.1,158.11,176.91,133.06,157.21
2012/01/05,143.81,134.49,135.58,133.06,133.06,133.95,134.8,145.52,164.85,164.85,164.85,164.85,158.55,164.85,164.85,164.85,164.85,164.85,164.85,159.22,151.89,144.06,151.89,170.72,170.72,133.06,154.02
2012/01/04,143.76,134.52,136.23,133.06,133.09,135.08,137.58,156.65,175.33,175.33,175.33,175.23,156.04,175.23,175.23,175.23,175.23,175.23,175.33,156.45,152.18,145.28,152.18,170.7,175.33,133.06,159.06
2012/01/03,143.6,134.18,133.71,132.9,132.9,133.56,134.84,156.69,158.44,161.57,161.57,158.2,160.72,159.56,159.56,156.45,158.2,161.57,166.36,156.49,152,144.04,152.67,170.63,170.63,132.9,152.31
2012/01/02,134.46,134.33,133.61,132.41,132.41,132.47,133.22,155.82,158.83,158.83,158.83,158.83,157.89,159.74,159.74,159.74,159.74,159.74,158.73,158.73,158.29,148.3,150.61,152.35,159.74,132.41,151.4
2012/01/01,131.95,132.74,128.3,128.05,128.03,128.26,128.21,127.15,124.68,90.49,128.93,126.47,125.74,126.47,125.55,125.9,126.28,132.2,128.77,128.91,131.67,129.99,133.6,133.94,133.94,90.49,127.48
2011/12/31,134.28,132.8,131,124.99,122.88,124.55,126.41,129.47,126.38,130.38,130.38,135.48,133.65,124.07,132.73,127.29,122.88,122.3,127.99,129.39,127.73,70.93,72.05,131.24,135.48,70.93,124.35
2011/12/30,138.44,132.99,131.57,131.57,131.57,134.45,133.48,153.02,159.22,159.22,159.22,159.22,152.16,156.71,159.22,158.82,159.22,156.39,162.25,152.69,145.87,145.87,145.87,146.86,162.25,131.57,149.2
2011/12/29,136.91,131.78,131.62,131.62,131.62,132.12,135.31,153.34,162.25,162.25,162.25,162.25,152.82,162.25,162.25,162.25,162.25,162.25,162.25,154.65,153.21,150.78,153.21,162.25,162.25,131.62,152.11
2011/12/28,141.48,131.55,130.75,130.75,130.75,131.88,135.55,154.8,155.29,155.29,155.29,155.29,154.27,155.52,155.52,155.52,155.52,154.73,154.47,154.47,142.1,137.51,142.1,142.1,155.52,130.75,146.92
2011/12/27,135.88,131.75,131.75,131.75,131.75,133.46,135.62,152.18,155.67,155.67,155.67,155.67,154.35,160.1,160.1,156.36,158.38,156.36,154.33,151.91,148.18,140.54,143.7,146.66,160.1,131.75,147.97
2011/12/26,134.93,132.45,130.51,130.18,130.18,130.18,131.49,134.42,156.16,158.57,158.57,158.57,160.1,158.2,158.2,158.2,158.2,158.2,158.2,156.16,151.78,143.24,148.74,168,168,130.18,149.73
2011/12/25,134.13,131.42,130.8,130.51,130.64,130.85,130.85,130.85,129.42,129.42,130.49,130.44,129.29,129.55,129.55,129.55,130.09,134.4,136.13,133.62,131.68,135.04,135.9,136.13,136.13,129.29,131.78
2011/12/24,137.85,131.47,131.07,130.85,130.85,131.31,134.63,136.18,142.62,147.56,148.54,144.89,131.94,136.56,137.37,132.15,131.94,133.85,135.83,133.85,132.32,130.85,134.3,137.85,148.54,130.85,135.84
2011/12/23,137.32,131.56,134.19,130.9,130.9,131.77,136.8,151.95,157.47,157.47,157.47,157.47,159.42,157.47,157.47,158.54,158.54,157.47,156.63,154.46,151.76,151.6,151.76,151.76,159.42,130.9,149.9
2011/12/22,136.4,134.89,133.75,131.52,131.52,131.78,134.66,148.29,173.22,188.62,188.62,188.62,148.1,179.14,235.3,188.62,188.62,236.51,173.22,161.34,149.72,145.46,148.27,151.88,236.51,131.52,165.39
2011/12/21,133.22,130.9,130.4,130.4,167.71,131.17,135.48,142.02,173.87,174.56,174.56,170.61,148.17,170.61,170.61,170.61,170.61,170.61,170.61,152.63,147.45,140.82,144.36,152.02,174.56,130.4,155.4
2011/12/20,132.8,134.23,130.53,130.53,131.83,131.83,132.57,159.57,150.83,150.83,150.83,150.73,148.34,154.65,154.65,156.97,158.96,158.96,156.97,150.83,148.68,142.39,149.07,149.07,159.57,130.53,147.09
2011/12/19,133.89,134.94,132.23,126.85,129.56,130.54,130.98,134.69,155.46,155.33,155.33,155.33,146.8,155.17,155.17,155.17,155.17,155.17,155.17,156.74,148.71,142.33,147.78,149.86,156.74,126.85,146.83
2011/12/18,134.67,132.44,130.8,129.44,129.44,129.44,134.11,129.35,128.82,126.72,126.72,133.78,134.64,127.77,127.77,130.16,130.16,130.16,131.83,135.81,131.83,131.83,133.71,136.79,136.79,126.72,131.27
2011/12/17,141.26,132.66,134.38,130.92,131.18,133.01,134.63,134.97,144.28,144.89,148.92,148.42,132.33,141.37,139.14,133.37,131.74,139.11,142.1,138.91,131.79,131.79,139.11,144.16,148.92,130.92,137.83
2011/12/16,141.59,140.23,131.53,131.53,167.89,135.02,150.84,154.11,196.81,201.12,201.12,201.12,150.51,193.47,201.12,195.37,201.12,196.81,194.54,164.61,150.84,150.77,150.77,169.02,201.12,131.53,171.21
2011/12/15,141.71,134.19,131.58,131.58,133.26,133.58,141.6,151.7,197.23,201.54,201.54,244.84,147.37,187.17,193.53,195.43,199.04,201.54,201.54,242.88,162.25,147.77,155.3,162.25,244.84,131.58,174.66
2011/12/14,132.86,130.32,130.32,130.32,131.02,131.21,131.94,134.45,153.85,154.15,154.15,153.6,146.02,157.56,157.56,157.56,157.56,157.56,155.17,150.88,142.7,142.7,142.7,146.91,157.56,130.32,145.89
2011/12/13,131.74,130.36,130.29,130.29,131.19,131.19,132.48,137.11,151.87,154.83,154.83,154.27,146.02,156.3,156.3,156.3,156.3,156.3,156.3,153.74,142.74,142.74,142.74,146.29,156.3,130.29,145.83
2011/12/12,134.51,132.45,126.27,126.2,129.11,130.13,131.18,133.36,154.47,157.81,157.81,157.81,143.34,154.33,159.24,153.47,156.02,156.02,156.02,159.36,149.1,143.9,149.1,149.1,159.36,126.2,147.14
2011/12/11,130.89,129.54,129.54,128.58,130.53,130.53,130.53,130.53,128.34,126.29,126.86,127.17,126.63,126.75,126.63,126.75,130.39,130.52,131.83,131.96,131.83,131.83,133.72,134.37,134.37,126.29,129.82
2011/12/10,134.01,130.85,130.22,130.22,131.84,131.84,132.06,132.06,142.68,142.68,150.75,149.01,131.76,137.75,133.87,131.76,131.76,143.43,141.6,135.13,131.8,131.8,136.99,146.33,150.75,130.22,136.53
2011/12/09,131.39,130.49,129.84,129.84,130.5,135.52,133.06,138.8,154.01,162.18,162.18,158.5,145.93,156.12,164.17,156.12,156.12,162.25,162.25,159.67,142.54,141.47,142.15,162.25,164.17,129.84,148.77
2011/12/08,131.53,130.9,129.19,129.19,129.95,131.21,133.31,135.96,154.18,156.96,156.96,156.96,142.69,156.17,158.84,156.17,158.84,158.84,158.84,151.84,148.79,139.58,142.39,146.45,158.84,129.19,146.56
2011/12/07,134.68,130.24,127.15,126.89,130.22,130.57,131.23,135.07,154.02,154.11,154.11,154.11,143.44,156.34,157.3,157.3,157.3,157.3,157.3,149.01,142.42,132.45,136.4,139.73,157.3,126.89,144.61
2011/12/06,131.08,129.97,129.34,129.34,130.05,130.72,133.85,134.39,150.9,150.99,150.99,150.88,140.81,154.3,154.85,156.61,156.61,156.61,153.55,149.12,138.59,132.21,135.96,139.99,156.61,129.34,143.36
2011/12/05,131.69,131.69,123.95,123.82,124.32,130.48,130.48,131.25,148.84,149.26,149.26,148.92,136.61,149.94,150.9,150.79,150.46,150.51,150.51,150.51,146.49,141.56,142.6,139.15,150.9,123.82,142.15
2011/12/04,131.81,131.81,128.87,128.87,128.87,128.87,234.15,128.59,128.4,126.35,127.47,127.08,126.61,127.33,127.33,126.89,127.37,130.04,130.43,134.07,134.23,131.47,131.47,131.47,234.15,126.35,133.87
2011/12/03,131.58,130.77,130.45,130.32,130.42,131.18,132.36,131.79,143.31,137.8,137.8,135.39,131.3,134.93,135.15,132.62,131.18,132.62,132.66,134.49,131.67,131.67,134.53,136.01,143.31,130.32,133.48
2011/12/02,130.9,130.23,127.09,126.9,130.36,130.78,131.09,133.11,149.03,149.75,149.75,149.41,140.81,154.38,154.14,152.35,153.68,154.14,155.84,149.12,140.73,133.65,141.23,146.96,155.84,126.9,143.11
2011/12/01,130.66,130.62,129.47,129.47,131.03,131.03,131.11,132.32,149.03,152.71,152.71,152.51,136.94,152.51,152.51,152.51,152.51,152.51,149.2,149.12,142.42,135.48,139.3,144.22,152.71,129.47,142.83
2011/11/30,131.24,130.53,129.41,128.98,129.72,130.48,131.38,132.27,151.56,154.7,154.7,154.7,139.66,151.66,154.1,151.32,151.82,154.6,154.6,152.3,145.52,132.26,140.2,145.43,154.7,128.98,143.71
2011/11/29,131.29,130.51,129.99,129.99,130.66,130.85,131.63,148.23,178.5,180.16,180.16,180.16,141.41,158.37,180.16,176.46,180.16,180.16,178.5,177,176.08,145.55,146.8,176.19,180.16,129.99,159.68
2011/11/28,138.46,131.77,123.89,123.89,125.18,129.25,130.66,132.07,158.49,184.51,225.55,225.55,137.13,158.36,184.51,182.48,184.51,184.51,184.51,184.51,158.38,154.68,156.18,153.3,225.55,123.89,163.7
2011/11/27,130.31,129.07,125.3,125.15,129.7,129.7,130.38,129.7,127.81,125.35,129.49,129.33,125.95,126.31,126.31,126.31,128.84,134.15,134.18,134.18,134.18,133.42,133.79,133.79,134.18,125.15,129.9
2011/11/26,130.12,129.04,128.92,127.06,130.35,130.4,131.95,131.17,134.11,134.72,138.7,145.66,130.65,138.7,136.19,130.65,130.65,131.4,132.86,132.33,133.22,133.07,140.58,140.61,145.66,127.06,133.63
2011/11/25,130.49,129.87,129.56,129.56,130.21,130.51,131.33,230.27,156.37,193.3,197.3,197.3,166.59,180.01,197.3,197.3,197.3,197.3,193.3,189.13,173.58,151.87,151.87,151.87,230.27,129.56,170.22
2011/11/24,130.42,130.24,128.72,128.72,129.78,129.99,131.24,133.91,155.42,156.95,156.95,156.95,135.59,155.24,158.05,158.03,158.05,158.05,156.95,155.28,147.47,135.97,142.31,142.31,158.05,128.72,145.65
2011/11/23,130.09,129.19,126.16,125.83,126.32,130.03,130.57,132.05,152.22,154.65,153.8,153.8,135.03,152.12,158.02,152.12,156.22,158.02,158.02,145.84,142.3,136.45,136.45,136.45,158.02,125.83,143.07
2011/11/22,129.7,128.84,126.22,126.22,129.6,130.17,141.19,141.19,149.8,153.34,153.34,152.9,141.13,147.96,155.25,155.19,156.83,160.15,155.72,153.51,145.99,141.16,143.73,141.16,160.15,126.22,145.02
2011/11/21,130.7,123.45,67.15,65.12,122.68,124.98,128.84,130.45,134.77,139.75,139.31,139.31,130.7,132.64,139.31,138.51,143.62,143.62,143.66,143.66,137.53,133.79,132.86,132.71,143.66,65.12,131.01
2011/11/20,130.81,130.37,130.37,123.27,126.08,126.36,126.36,126.36,123.55,125.34,125.8,126.22,123.67,125.59,125.8,125.62,126.22,128.09,133.22,130.49,133.69,133.59,134.1,130.32,134.1,123.27,128.14
2011/11/19,129.83,128.7,128.7,128.7,128.7,129.39,130.24,130.24,133.46,133.57,134.41,134.23,130.47,134.06,132.31,133.16,130.47,131.19,132.38,131.19,131.19,131.19,133.72,133.72,134.41,128.7,131.54
2011/11/18,129.57,128.59,125.83,125.69,130.26,132.62,132.62,133.54,146.44,148.6,149.4,149.23,144.88,144.88,144.88,144.88,146.24,146.52,164.47,164.47,158.45,137.23,143.2,143.2,164.47,125.69,142.96
2011/11/17,129.47,126.24,125.32,125.17,129.42,130.44,131.07,131.94,142.59,145.56,145.56,144.33,134.75,137.29,137.08,142.15,146.61,146.61,146.65,146.65,135.25,135.25,136.98,135.25,146.65,125.17,137.49
2011/11/16,127.53,125.39,123.71,123.71,125.15,126.53,130.76,131.03,135.17,146.69,146.69,146.69,141.64,146.03,146.03,146.03,146.03,147.93,148.05,145.43,137.22,133.02,133.02,133.02,148.05,123.71,137.83
2011/11/15,127.53,125.37,123.85,123.66,125.09,126.57,130.77,130.77,140.84,143.31,143.31,142.9,130.75,137.37,142.38,142.38,142.38,142.38,142.57,142.57,136.34,132.18,132.54,131.66,143.31,123.66,135.5
2011/11/14,123.76,66.8,54.44,52.8,66.76,123.38,125.66,129.24,139.75,144,144.43,143.89,130.9,132.76,137.57,142.35,142.35,142.35,142.35,137.63,137.63,136.26,132.34,130.91,144.43,52.8,126.42
2011/11/13,131.19,128.81,128.72,74.82,82.04,134.63,134.63,134.63,122.93,123.79,123.99,123.77,123.53,124.06,124.6,124.35,126.96,129.45,135.27,131.07,129.45,129.45,135.95,127.52,135.95,74.82,124.78
2011/11/12,129.21,126.23,126.11,124.19,125.49,126.56,130.63,131.27,132.58,132.58,134.28,134.28,130.48,134.66,134.28,135.58,130.4,131.05,132.35,131.01,131.01,131.01,131.01,130.83,135.58,124.19,130.84
2011/11/11,128.99,128.99,128.99,123.27,124.56,125.92,132.85,132.85,137.51,143.18,143.18,143.01,132.17,143.01,145.12,145.98,145.98,145.98,146.48,146.48,138.02,137.51,132.59,132.08,146.48,123.27,137.44
2011/11/10,129.07,125.43,123.97,123.85,124.51,129.69,130.75,130.98,137.23,146.07,146.07,145.28,136.93,156.68,148.22,159.58,159.58,148.77,149.24,147.17,143.02,135.64,132.24,132.01,159.58,123.85,140.06
2011/11/09,129.26,129.03,129.03,129.03,129.03,129.03,230.3,130.92,137.12,147.39,160.43,160.43,136.82,146.79,237.46,149.05,149.05,149.05,149.3,148.18,142.58,137.12,132.37,131.89,237.46,129.03,148.68
2011/11/08,129.56,129.47,129.47,123.81,125.81,129.42,130.76,131.2,137.08,145.33,145.33,144.53,136.78,145.73,148.27,148.27,148.76,148.76,148.76,148.38,143.82,137.08,137.08,131.92,148.76,123.81,139.19
2011/11/07,135.48,81.1,54.29,54.29,80.36,124.02,126.2,129.97,139.25,144.56,144.69,144.52,131.12,137.47,146.58,146.58,146.58,146.58,148.46,145.39,141.72,137.5,137.5,132.24,148.46,54.29,130.23
2011/11/06,132.73,125.76,125.42,122.66,125.09,126.62,127.57,126.04,125.18,126.79,127.11,127.5,124.67,126.58,125.5,125.66,126.04,127.5,141.35,141.53,130.98,130.98,130.98,129.77,141.53,122.66,128.51
2011/11/05,130.55,130.55,126.28,126.24,130.52,130.52,130.64,130.64,139.24,133.73,139.03,141.49,135.61,135.61,135.61,135.61,132.89,131.99,134.07,133.71,133.29,131.37,134.07,131.37,141.49,126.24,133.25
2011/11/04,130.54,129.27,126.37,125.51,127.79,129.9,132.25,131.67,142.95,149.23,149.23,148.8,137.38,146.85,148.87,148.11,148.87,148.87,149.16,146.63,142.95,137.56,137.56,135.87,149.23,125.51,140.29
2011/11/03,130.76,127.62,126.01,125.07,126.25,129.91,131.29,131.67,142.73,146.36,147.16,146.28,137.13,137.26,145.78,145.78,148.01,148.86,149.06,149.06,146.44,142.07,142.07,137.34,149.06,125.07,139.74
2011/11/02,130.71,129.32,127.63,127.63,131.16,131.16,131.78,137.2,149.47,154.39,153.6,153.6,137.04,148.37,148.38,150.2,148.38,154.77,155.25,152.92,148.92,146.42,147.47,142.51,155.25,127.63,143.93
2011/11/01,130.33,127.57,126.02,125.57,129.93,129.93,131.43,132.17,142.79,144.9,144.9,143.79,136.99,137.13,146.02,146.02,146.02,146.02,146.85,146.85,144.24,138.37,138.37,138.37,146.85,125.57,138.82
2011/10/31,113.35,63.49,58.77,58.77,65.76,112.57,117.93,118.21,119.32,124.45,124.45,123.62,118.82,129.68,129.68,129.68,129.68,124.99,125.06,125.06,125.06,125.58,125.44,119.96,129.68,58.77,115.3
2011/10/30,117.67,115.37,115.04,112.47,113.9,115.02,115.26,115.05,114.1,114.58,115.2,118.42,118.42,118.42,118.42,115.13,114.64,115.63,119.48,119.5,119.99,119.49,119.89,220.24,220.24,112.47,121.18
2011/10/29,118.24,117.01,116.94,113.79,114.62,118.81,118.81,119.15,121.9,120.95,131.91,131.32,119.34,122.52,124.17,121.14,119.48,119.4,236.67,122.52,126.16,119.44,124.8,120.88,236.67,113.79,126.19
2011/10/28,118.24,117.14,115.78,115.66,117.22,118.94,121.94,124.57,135.12,137.6,137.6,137.37,124.4,132.38,133.95,134.22,136.08,136.55,147.55,147.55,135.12,133.95,135.12,132.97,147.55,115.66,130.95
2011/10/27,117.06,116.8,113.39,112.63,118.8,118.8,118.8,119.26,149.94,129.33,129.33,129.18,124.34,129.18,132.34,132.34,132.34,132.34,138.45,137.69,132.6,129.33,129.33,124.59,149.94,112.63,127.56
2011/10/26,118.34,116.89,114.28,113.55,118.01,118.01,118.96,119.79,223.6,124.87,125.83,124.75,118.76,124.75,128.47,125.83,124.75,128.29,133.53,130.84,131.2,124.87,124.87,120.22,223.6,113.55,127.63
2011/10/25,119.21,117.88,117.88,113.32,117.26,117.26,118.6,118.85,120.11,125.08,125.08,124.99,118.62,124.99,128.57,128.57,128.57,128.57,128.94,128.94,128.94,126.58,128.24,119.69,128.94,113.32,123.42
2011/10/24,114.11,64.81,58.77,58.77,64.81,112.43,114.85,117.85,120.45,129.64,129.64,129.49,124.7,129.49,141.1,141.1,149.05,150.18,132.61,132.61,132.61,124.9,120.31,119.82,150.18,58.77,120.27
2011/10/23,117.3,113.56,74.45,64.84,75.28,122.5,122.5,122.5,111.53,112.1,115.05,115.47,112.77,114.05,114.05,114.05,115.11,116.12,119.25,119.25,119.25,119.25,119.25,118.75,122.5,64.84,111.56
2011/10/22,117.66,115.67,115.67,113.28,113.97,116.44,119.27,119.27,119.69,119.69,119.69,119.48,118.79,120.18,120.18,120.18,120.18,119.18,120.61,119.58,119.23,119.23,119.23,119.77,120.61,113.28,118.66
2011/10/21,118.34,115.78,114.26,113.49,118.1,118.1,119.34,119.64,131.84,135.52,135.52,135.13,119.54,132.38,132.38,134.58,133.8,136.03,137.39,137.39,134.61,121.97,123.07,120.38,137.39,113.49,127.17
2011/10/20,118.12,118.12,118.12,112.89,114.42,115.99,119.27,119.55,123.63,131.94,131.94,130.93,119.3,130.93,132.25,132.25,132.25,135.01,135.52,135.52,133,129.88,124.2,120.31,135.52,112.89,126.17
